Country Name,region,Image URL
Angola,Africa,https://www.countryflags.io/ao/flat/64.png
Burundi,Africa,https://www.countryflags.io/bi/flat/64.png
Benin,Africa,https://www.countryflags.io/bj/flat/64.png
Burkina Faso,Africa,https://www.countryflags.io/bf/flat/64.png
Botswana,Africa,https://www.countryflags.io/bw/flat/64.png
Central African Republic,Africa,https://www.countryflags.io/cf/flat/64.png
Cote d'Ivoire,Africa,https://www.countryflags.io/ci/flat/64.png
Cameroon,Africa,https://www.countryflags.io/cm/flat/64.png
"Congo, Dem. Rep.",Africa,https://www.countryflags.io/cd/flat/64.png
"Congo, Rep.",Africa,https://www.countryflags.io/cg/flat/64.png
Comoros,Africa,https://www.countryflags.io/km/flat/64.png
Cabo Verde,Africa,https://www.countryflags.io/cv/flat/64.png
Djibouti,Africa,https://www.countryflags.io/dj/flat/64.png
Algeria,Africa,https://www.countryflags.io/dz/flat/64.png
"Egypt, Arab Rep.",Africa,https://www.countryflags.io/eg/flat/64.png
Eritrea,Africa,https://www.countryflags.io/er/flat/64.png
Ethiopia,Africa,https://www.countryflags.io/et/flat/64.png
Gabon,Africa,https://www.countryflags.io/ga/flat/64.png
Ghana,Africa,https://www.countryflags.io/gh/flat/64.png
Guinea,Africa,https://www.countryflags.io/gn/flat/64.png
"Gambia, The",Africa,https://www.countryflags.io/gm/flat/64.png
Guinea-Bissau,Africa,https://www.countryflags.io/gw/flat/64.png
Equatorial Guinea,Africa,https://www.countryflags.io/gq/flat/64.png
Kenya,Africa,https://www.countryflags.io/ke/flat/64.png
Liberia,Africa,https://www.countryflags.io/lr/flat/64.png
Libya,Africa,https://www.countryflags.io/ly/flat/64.png
Lesotho,Africa,https://www.countryflags.io/ls/flat/64.png
Morocco,Africa,https://www.countryflags.io/ma/flat/64.png
Madagascar,Africa,https://www.countryflags.io/mg/flat/64.png
Mali,Africa,https://www.countryflags.io/ml/flat/64.png
Mozambique,Africa,https://www.countryflags.io/mz/flat/64.png
Mauritania,Africa,https://www.countryflags.io/mr/flat/64.png
Mauritius,Africa,https://www.countryflags.io/mu/flat/64.png
Malawi,Africa,https://www.countryflags.io/mw/flat/64.png
Namibia,Africa,https://www.countryflags.io/na/flat/64.png
Niger,Africa,https://www.countryflags.io/ne/flat/64.png
Nigeria,Africa,https://www.countryflags.io/ng/flat/64.png
Rwanda,Africa,https://www.countryflags.io/rw/flat/64.png
Sudan,Africa,https://www.countryflags.io/sd/flat/64.png
Senegal,Africa,https://www.countryflags.io/sn/flat/64.png
Sierra Leone,Africa,https://www.countryflags.io/sl/flat/64.png
Somalia,Africa,https://www.countryflags.io/so/flat/64.png
South Sudan,Africa,https://www.countryflags.io/ss/flat/64.png
Sao Tome and Principe,Africa,https://www.countryflags.io/st/flat/64.png
Eswatini,Africa,https://www.countryflags.io/sz/flat/64.png
Seychelles,Africa,https://www.countryflags.io/sc/flat/64.png
Chad,Africa,https://www.countryflags.io/td/flat/64.png
Togo,Africa,https://www.countryflags.io/tg/flat/64.png
Tunisia,Africa,https://www.countryflags.io/tn/flat/64.png
Tanzania,Africa,https://www.countryflags.io/tz/flat/64.png
Uganda,Africa,https://www.countryflags.io/ug/flat/64.png
South Africa,Africa,https://www.countryflags.io/za/flat/64.png
Zambia,Africa,https://www.countryflags.io/zm/flat/64.png
Zimbabwe,Africa,https://www.countryflags.io/zw/flat/64.png
Aruba,Americas,https://www.countryflags.io/aw/flat/64.png
Argentina,Americas,https://www.countryflags.io/ar/flat/64.png
Antigua and Barbuda,Americas,https://www.countryflags.io/ag/flat/64.png
"Bahamas, The",Americas,https://www.countryflags.io/bs/flat/64.png
Belize,Americas,https://www.countryflags.io/bz/flat/64.png
Bermuda,Americas,https://www.countryflags.io/bm/flat/64.png
Bolivia,Americas,https://www.countryflags.io/bo/flat/64.png
Brazil,Americas,https://www.countryflags.io/br/flat/64.png
Barbados,Americas,https://www.countryflags.io/bb/flat/64.png
Canada,Americas,https://www.countryflags.io/ca/flat/64.png
Chile,Americas,https://www.countryflags.io/cl/flat/64.png
Colombia,Americas,https://www.countryflags.io/co/flat/64.png
Costa Rica,Americas,https://www.countryflags.io/cr/flat/64.png
Cuba,Americas,https://www.countryflags.io/cu/flat/64.png
Curacao,Americas,https://www.countryflags.io/cw/flat/64.png
Cayman Islands,Americas,https://www.countryflags.io/ky/flat/64.png
Dominica,Americas,https://www.countryflags.io/dm/flat/64.png
Dominican Republic,Americas,https://www.countryflags.io/do/flat/64.png
Ecuador,Americas,https://www.countryflags.io/ec/flat/64.png
Grenada,Americas,https://www.countryflags.io/gd/flat/64.png
Greenland,Americas,https://www.countryflags.io/gl/flat/64.png
Guatemala,Americas,https://www.countryflags.io/gt/flat/64.png
Guyana,Americas,https://www.countryflags.io/gy/flat/64.png
Honduras,Americas,https://www.countryflags.io/hn/flat/64.png
Haiti,Americas,https://www.countryflags.io/ht/flat/64.png
Jamaica,Americas,https://www.countryflags.io/jm/flat/64.png
St. Kitts and Nevis,Americas,https://www.countryflags.io/kn/flat/64.png
St. Lucia,Americas,https://www.countryflags.io/lc/flat/64.png
St. Martin (French part),Americas,https://www.countryflags.io/mf/flat/64.png
Mexico,Americas,https://www.countryflags.io/mx/flat/64.png
Nicaragua,Americas,https://www.countryflags.io/ni/flat/64.png
Panama,Americas,https://www.countryflags.io/pa/flat/64.png
Peru,Americas,https://www.countryflags.io/pe/flat/64.png
Puerto Rico,Americas,https://www.countryflags.io/pr/flat/64.png
Paraguay,Americas,https://www.countryflags.io/py/flat/64.png
El Salvador,Americas,https://www.countryflags.io/sv/flat/64.png
Suriname,Americas,https://www.countryflags.io/sr/flat/64.png
Sint Maarten (Dutch part),Americas,https://www.countryflags.io/sx/flat/64.png
Turks and Caicos Islands,Americas,https://www.countryflags.io/tc/flat/64.png
Trinidad and Tobago,Americas,https://www.countryflags.io/tt/flat/64.png
Uruguay,Americas,https://www.countryflags.io/uy/flat/64.png
USA,Americas,https://www.countryflags.io/us/flat/64.png
St. Vincent and the Grenadines,Americas,https://www.countryflags.io/vc/flat/64.png
"Venezuela, RB",Americas,https://www.countryflags.io/ve/flat/64.png
British Virgin Islands,Americas,https://www.countryflags.io/vg/flat/64.png
Virgin Islands (U.S.),Americas,https://www.countryflags.io/vi/flat/64.png
Afghanistan,Asia,https://www.countryflags.io/af/flat/64.png
UAE,Asia,https://www.countryflags.io/ae/flat/64.png
Armenia,Asia,https://www.countryflags.io/am/flat/64.png
Azerbaijan,Asia,https://www.countryflags.io/az/flat/64.png
Bangladesh,Asia,https://www.countryflags.io/bd/flat/64.png
Bahrain,Asia,https://www.countryflags.io/bh/flat/64.png
Brunei Darussalam,Asia,https://www.countryflags.io/bn/flat/64.png
Bhutan,Asia,https://www.countryflags.io/bt/flat/64.png
China,Asia,https://www.countryflags.io/cn/flat/64.png
Cyprus,Asia,https://www.countryflags.io/cy/flat/64.png
Georgia,Asia,https://www.countryflags.io/ge/flat/64.png
"Hong Kong SAR, China",Asia,https://www.countryflags.io/hk/flat/64.png
Indonesia,Asia,https://www.countryflags.io/id/flat/64.png
India,Asia,https://www.countryflags.io/in/flat/64.png
"Iran, Islamic Rep.",Asia,https://www.countryflags.io/ir/flat/64.png
Iraq,Asia,https://www.countryflags.io/iq/flat/64.png
Israel,Asia,https://www.countryflags.io/il/flat/64.png
Jordan,Asia,https://www.countryflags.io/jo/flat/64.png
Japan,Asia,https://www.countryflags.io/jp/flat/64.png
Kazakhstan,Asia,https://www.countryflags.io/kz/flat/64.png
Kyrgyz Republic,Asia,https://www.countryflags.io/kg/flat/64.png
Cambodia,Asia,https://www.countryflags.io/kh/flat/64.png
"Korea, Rep.",Asia,https://www.countryflags.io/kr/flat/64.png
Kuwait,Asia,https://www.countryflags.io/kw/flat/64.png
Lao PDR,Asia,https://www.countryflags.io/la/flat/64.png
Lebanon,Asia,https://www.countryflags.io/lb/flat/64.png
Sri Lanka,Asia,https://www.countryflags.io/lk/flat/64.png
"Macao SAR, China",Asia,https://www.countryflags.io/mo/flat/64.png
Maldives,Asia,https://www.countryflags.io/mv/flat/64.png
Myanmar,Asia,https://www.countryflags.io/mm/flat/64.png
Mongolia,Asia,https://www.countryflags.io/mn/flat/64.png
Malaysia,Asia,https://www.countryflags.io/my/flat/64.png
Nepal,Asia,https://www.countryflags.io/np/flat/64.png
Oman,Asia,https://www.countryflags.io/om/flat/64.png
Pakistan,Asia,https://www.countryflags.io/pk/flat/64.png
Philippines,Asia,https://www.countryflags.io/ph/flat/64.png
"Korea, Dem. People’s Rep.",Asia,https://www.countryflags.io/kp/flat/64.png
West Bank and Gaza,Asia,https://www.countryflags.io/ps/flat/64.png
Qatar,Asia,https://www.countryflags.io/qa/flat/64.png
Saudi Arabia,Asia,https://www.countryflags.io/sa/flat/64.png
Singapore,Asia,https://www.countryflags.io/sg/flat/64.png
